choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
64,50,rejected,1,mature,480,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,481,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,482,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,483,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,484,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,485,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,486,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,487,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,488,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,489,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,490,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,491,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,492,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,493,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,494,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,495,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,496,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,497,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,498,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,499,19,17,0,-1,,63,0,false,160
64,50,rejected,1,mature,500,19,17,0,-1,,63,0,false,160
64,50,rejected,1,fresh,1,19,17,0,2,17,17,1,true,1
64,50,rejected,1,fresh,2,19,17,0,4,17,17,1,true,2
64,50,rejected,1,fresh,3,19,17,0,6,17,17,1,true,3
64,50,rejected,1,fresh,4,19,17,0,8,17,17,1,true,4
64,50,rejected,1,fresh,5,19,17,0,10,17,17,1,true,5
64,100,untried,0,mature,1,34,31,136,0,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,64
64,100,untried,0,mature,2,34,31,72,0,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,128
64,100,untried,0,mature,3,34,31,8,0,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,192
64,100,untried,0,mature,4,34,31,0,0,,34|34|34|34|34|34|34|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,36,false,228
64,100,untried,0,mature,5,34,31,0,2,31,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31,32,true,260
64,100,untried,0,mature,6,34,31,0,4,31,31,1,true,261
64,100,untried,0,mature,7,34,31,0,6,31,31,1,true,262
64,100,untried,0,mature,8,34,31,0,8,31,31,1,true,263
64,100,untried,0,mature,9,34,31,0,10,31,31,1,true,264
64,100,untried,0,mature,10,34,31,0,12,31,31,1,true,265
64,100,untried,0,fresh,1,34,31,-1,0,,32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,31,false,31
64,100,untried,0,fresh,2,34,31,-1,2,31,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31,32,true,63
64,100,untried,0,fresh,3,34,31,-1,4,31,31,1,true,64
64,100,untried,0,fresh,4,34,31,-1,6,31,31,1,true,65
64,100,untried,0,fresh,5,34,31,-1,8,31,31,1,true,66
64,100,untried,0,fresh,6,34,31,-1,10,31,31,1,true,67
64,100,untried,0,fresh,7,34,31,-1,12,31,31,1,true,68
64,100,untried,1,mature,1,35,32,136,0,35,35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35,64,false,64
64,100,untried,1,mature,2,35,32,72,0,35,35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35,64,false,128
64,100,untried,1,mature,3,35,32,8,0,35,35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35|35,64,false,192
64,100,untried,1,mature,4,35,32,0,0,,35|35|35|35|35|35|35|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,35,false,227
64,100,untried,1,mature,5,35,32,0,2,32,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32,33,true,260
64,100,untried,1,mature,6,35,32,0,4,32,32,1,true,261
64,100,untried,1,mature,7,35,32,0,6,32,32,1,true,262
64,100,untried,1,mature,8,35,32,0,8,32,32,1,true,263
64,100,untried,1,mature,9,35,32,0,10,32,32,1,true,264
64,100,untried,1,mature,10,35,32,0,12,32,32,1,true,265
64,100,untried,1,fresh,1,35,32,-1,0,,33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,30,false,30
64,100,untried,1,fresh,2,35,32,-1,2,32,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32,33,true,63
64,100,untried,1,fresh,3,35,32,-1,4,32,32,1,true,64
64,100,untried,1,fresh,4,35,32,-1,6,32,32,1,true,65
64,100,untried,1,fresh,5,35,32,-1,8,32,32,1,true,66
64,100,untried,1,fresh,6,35,32,-1,10,32,32,1,true,67
64,100,untried,1,fresh,7,35,32,-1,12,32,32,1,true,68
64,100,rejected,0,mature,1,34,32,136,-1,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,64
64,100,rejected,0,mature,2,34,32,72,-1,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,128
64,100,rejected,0,mature,3,34,32,8,-1,34,34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34|34,64,false,192
64,100,rejected,0,mature,4,34,32,0,-1,,34|34|34|34|34|34|34|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,36,false,228
64,100,rejected,0,mature,5,34,32,0,-1,,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|63,32,false,260
64,100,rejected,0,mature,6,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,7,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,8,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,9,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,10,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,11,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,12,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,13,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,14,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,15,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,16,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,17,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,18,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,19,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,20,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,21,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,22,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,23,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,24,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,25,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,26,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,27,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,28,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,29,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,30,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,31,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,32,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,33,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,34,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,35,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,36,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,37,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,38,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,39,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,40,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,41,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,42,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,43,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,44,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,45,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,46,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,47,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,48,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,49,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,50,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,51,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,52,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,53,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,54,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,55,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,56,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,57,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,58,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,59,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,60,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,61,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,62,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,63,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,64,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,65,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,66,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,67,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,68,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,69,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,70,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,71,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,72,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,73,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,74,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,75,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,76,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,77,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,78,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,79,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,80,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,81,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,82,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,83,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,84,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,85,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,86,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,87,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,88,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,89,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,90,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,91,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,92,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,93,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,94,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,95,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,96,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,97,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,98,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,99,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,100,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,101,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,102,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,103,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,104,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,105,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,106,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,107,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,108,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,109,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,110,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,111,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,112,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,113,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,114,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,115,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,116,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,117,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,118,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,119,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,120,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,121,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,122,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,123,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,124,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,125,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,126,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,127,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,128,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,129,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,130,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,131,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,132,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,133,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,134,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,135,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,136,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,137,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,138,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,139,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,140,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,141,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,142,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,143,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,144,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,145,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,146,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,147,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,148,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,149,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,150,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,151,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,152,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,153,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,154,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,155,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,156,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,157,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,158,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,159,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,160,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,161,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,162,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,163,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,164,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,165,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,166,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,167,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,168,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,169,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,170,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,171,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,172,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,173,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,174,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,175,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,176,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,177,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,178,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,179,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,180,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,181,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,182,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,183,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,184,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,185,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,186,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,187,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,188,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,189,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,190,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,191,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,192,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,193,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,194,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,195,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,196,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,197,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,198,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,199,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,200,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,201,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,202,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,203,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,204,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,205,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,206,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,207,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,208,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,209,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,210,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,211,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,212,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,213,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,214,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,215,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,216,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,217,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,218,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,219,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,220,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,221,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,222,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,223,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,224,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,225,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,226,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,227,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,228,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,229,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,230,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,231,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,232,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,233,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,234,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,235,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,236,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,237,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,238,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,239,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,240,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,241,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,242,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,243,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,244,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,245,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,246,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,247,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,248,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,249,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,250,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,251,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,252,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,253,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,254,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,255,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,256,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,257,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,258,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,259,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,260,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,261,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,262,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,263,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,264,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,265,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,266,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,267,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,268,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,269,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,270,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,271,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,272,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,273,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,274,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,275,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,276,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,277,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,278,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,279,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,280,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,281,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,282,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,283,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,284,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,285,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,286,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,287,34,32,0,-1,,63,0,false,260
64,100,rejected,0,mature,288,34,32,0,-1,,63,0,false,260
